"Rank","Name","Section","SP","FS","Points"
"1","Nam Nguyen","BC/YT","2","1","169.89"
"2","Shaquille Davis","CO","3","4","145.55"
"3","Peter O'Brien","EO","4","2","142.42"
"4","Garrett Gosselin","SK","1","6","141.52"
"5","Michael Marinaro","WO","7","3","137.47"
"6","Iassen Petkov","CO","5","5","133.65"
"7","Jack Kermezian","QC","6","7","127.25"
"8","Samuel Angers","QC","9","8","123.92"
"9","Joel Bond","NO","10","10","122.22"
"10","Sasha Alcoloumbre","QC","11","9","121.08"
"11","Jérémie Boisier-Michaud","QC","8","16","110.71"
"12","Jacob Cryderman","NO","15","11","109.55"
"13","Maxime Deschamps","QC","13","12","108.33"
"14","Dylan Archambault","BC/YT","12","15","106.88"
"15","Pollux Yeung","BC/YT","14","16","104.36"
"16","Nicolas Yaskiw","QC","16","13","103.62"
"17","Christopher Blackmore","AB/NT/NU","17","14","102.07"
"18","Daniel Kratochvil","AB/NT/NU","18","18","93.42"
