"s","t","Sequence","[On-Line_Encyclopedia_of_Integer_Sequences|OEIS]"
"4","3","1, 36, 1225, 41616, …","A001110"
"5","3","1, 210, 40755, 7906276, …","A014979"
"5","4","1, 9801, 94109401, …","A036353"
"6","3","All hexagonal numbers are also triangular.","A000384"
"6","4","1, 1225, 1413721, 1631432881, …","A046177"
"6","5","1, 40755, 1533776805, …","A046180"
"7","3","1, 55, 121771, 5720653, …","A046194"
"7","4","1, 81, 5929, 2307361, …","A036354"
"7","5","1, 4347, 16701685, 64167869935, …","A048900"
"7","6","1, 121771, 12625478965, …","A048903"
"8","3","1, 21, 11781, 203841, …","A046183"
"8","4","1, 225, 43681, 8473921, …","A036428"
"8","5","1, 176, 1575425, 234631320, …","A046189"
"8","6","1, 11781, 113123361, …","A046192"
"8","7","1, 297045, 69010153345, …","A048906"
"9","3","1, 325, 82621, 20985481, …","A048909"
"9","4","1, 9, 1089, 8281, 978121, …","A036411"
"9","5","1, 651, 180868051, …","A048915"
"9","6","1, 325, 5330229625, …","A048918"
"9","7","1, 26884, 542041975, …","A048921"
"9","8","1, 631125, 286703855361, …","A048924"
