"Player","Team","GP","G","A","Pts","PIM"
"Esther Kantor","EHV Sabres Vienna","20","29","34","63","26"
"Jessica Jones","Pantera Minsk","19","28","25","53","18"
"Janine Weber","EHV Sabres Vienna","21","23","20","43","10"
"Anna Meixner","EHV Sabres Vienna","16","22","8","30","10"
"Maria Herichova","Vienna Flyers","17","19","1","20","8"
"Becky Conroy","DEC Salzburg Eagles","20","18","17","35","28"
"Martina Veličková","Pantera Minsk","15","17","22","39","8"
"Jocelyn Kratchmer","DEC Salzburg Eagles","21","17","14","31","28"
"Kelly Nash","EHV Sabres Vienna","9","16","19","35","12"
"Kathryn Walker","Pantera Minsk","19","15","15","30","8"
