"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lausanne Sports","22","10","10","2","42","17","30"
"2","Grasshopper-Club Zürich","22","12","5","5","39","24","29"
"3","FC Sion","22","9","10","3","34","20","28"
"4","Servette FC","22","10","7","5","37","28","27"
"5","Neuchâtel Xamax","22","9","6","7","28","22","24"
"6","FC St. Gallen","22","8","6","8","27","32","22"
"7","BSC Young Boys","22","8","5","9","30","30","21"
"8","FC Zürich","22","4","12","6","22","25","20"
"9","FC Lucerne","22","5","10","7","21","26","20"
"10","AC Lugano","22","6","8","8","25","36","20"
"11","FC Aarau","22","3","8","11","21","39","14"
"12","FC Wettingen","22","1","7","14","18","45","9"
