"#","Episode","Air Date","18-49 (Rating/Share)","Viewers (million)"
"1","""Showstoppers""","March 8, 2013","0.8/3","3.03"
"2","""Sex Sells""","March 15, 2013","0.8/3","2.96"
"3","""Something for Everyone""","March 22, 2013","0.7/2","2.89"
"4","""It's Getting Hot in Here""","March 29, 2013","0.7/3","2.84"
"5","""It Takes Two""","April 5, 2013","0.6/2","2.61"
"6","""Buyer's Choice""","April 12, 2013","0.8/3","2.95"
"7","""Night Out on The Town""","April 19, 2013","2.6/3","10.47"
"8","""His and Hers""","April 26, 2013","0.7/2","2.92"
"9","""Trending Now-and-Then""","May 3, 2013","0.7/3","2.76"
"10","""Finale""","May 10, 2013","0.5/2","2.42"
