"Rank","Athlete","Fencing Victories (pts)","Swimming Time (pts)","Equestrian Score (pts)","Combined Shooting/Running Time (pts)","Total Score"
"1","Margaux Isaksen","25 (1084)","2:19.93 (1124)","16.00 (1184)","12:38.39 (1968)","5360"
"2","Yane Marques","24 (1056)","2:12.41 (1212)","0.00 (1200)","13:22.13 (1792)","5260"
"3","Tamara Vega","14 (776)","2:20.60 (1116)","92.00 (1108)","12:41.56 (1956)","4956"
"4","Melanie McCann","21 (972)","2:22.56 (1092)","60.00 (1140)","13:52.95 (1672)","4876"
"5","Thelma Martinez","15 (804)","2:23.39 (1080)","0.00 (1200)","13:30.11 (1760)","4844"
"6","Stephany Garza","21 (972)","2:26.76 (1040)","40.00 (1160)","13:53.80 (1668)","4840"
"7","Suzanne Stettinius","16 (832)","2:27.23 (1036)","136.00 (1064)","13:06.81 (1856)","4788"
"8","Pamela Zapata","19 (916)","2:33.34 (960)","28.00 (1172)","13:46.53 (1696)","4744"
"9","Priscila Oliveira","15 (804)","2:17.10 (1156)","36.00 (1164)","14:12.46 (1592)","4716"
"10","Donna Vakalis","13 (748)","2:26.30 (1048)","32.00 (1168)","13:38.51 (1728)","4692"
"11","Leidy Moya","16 (832)","2:27.24 (1036)","212.00 (988)","13:20.26 (1800)","4656"
"12","Kenia Campos","19 (916)","2:25.61 (1056)","192.00 (1008)","14:21.95 (1556)","4536"
"13","Ayelen Zapata","10 (664)","2:37.97 (908)","20.00 (1180)","14:23.84 (1548)","4300"
"14","Geraldina Garzo","13 (748)","2:34.85 (944)","16.00 (1184)","15:12.22 (1352)","4228"
"15","Adriana Israliantz","11 (692)","2:36.47 (924)","44.00 (1156)","18:14.25 (624)","3396"
"16","Javiera Rosas","16 (832)","2:28.39 (1020)","508.00 (692)","24:08.87 (0)","2544"
"17","Cindy Merizalde","4 (496)","2:56.07 (688)","DNF (0)","24:08.38 (0)","1184"
