"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Waitakere City","26","20","2","4","60","24","+36","62"
"2","Mount Wellington","26","18","6","2","54","19","+35","60"
"3","Christchurch United","26","15","4","7","50","32","+18","49"
"4","Waikato United","26","14","5","7","44","31","+13","47"
"5","Manurewa","26","10","8","8","38","32","+6","38"
"6","Napier City Rovers","26","9","11","6","41","36","+5","38"
"7","Mount Maunganui","26","9","5","12","40","38","+2","32"
"8","North Shore United","26","8","6","12","34","38","−4","30"
"9","Miramar Rangers","26","8","5","13","35","47","−12","29"
"10","Hutt Valley United","26","8","5","13","24","40","−16","29"
"11","Wellington United","26","8","5","13","32","52","−20","29"
"12","Gisborne City","26","6","6","14","30","49","−19","24"
"13","New Plymouth Old Boys","26","5","6","15","28","47","−19","21"
"14","Waterside Karori","26","3","8","15","22","47","−25","17"
