"Rank","Name","Team","Goals","Minutes played"
"1","Lionel Messi","Barcelona","14","990'"
"2","Mario Gómez","Bayern Munich","12","1003'"
"3","Cristiano Ronaldo","Real Madrid","10","930'"
"4","Karim Benzema","Real Madrid","7","760'"
"5","Didier Drogba","Chelsea","6","670'"
"6","José Callejón","Real Madrid","5","307'"
"6","Roberto Soldado","Valencia","5","515'"
"6","Bafétimbi Gomis","Lyon","5","530'"
"6","Alexander Frei","Basel","5","611'"
"6","Seydou Doumbia","CSKA Moscow","5","611'"
"6","Roman Shirokov","Zenit St. Petersburg","5","658'"
"6","Edinson Cavani","Napoli","5","701'"
"6","Zlatan Ibrahimović","Milan","5","720'"
