"County","Bayh","Votes","Scott","Votes","Barger","Votes","Total"
"Adams","57.4%","7,551","41.6%","5,476","1.0%","126","13,153"
"Allen","57.8%","74,011","41.3%","52,845","0.9%","1,126","127,982"
"Bartholomew","58.4%","16,507","40.4%","11,422","1.1%","316","28,245"
"Benton","63.0%","2,501","35.3%","1,400","1.7%","69","3,970"
"Blackford","69.1%","3,694","30.1%","1,609","0.8%","42","5,345"
"Boone","48.8%","11,074","50.0%","11,343","1.1%","255","22,672"
"Brown","59.7%","4,336","38.6%","2,803","1.7%","125","7,264"
"Carroll","59.7%","5,067","39.3%","3,331","1.0%","85","8,483"
"Cass","56.8%","7,873","42.1%","5,829","1.1%","159","13,861"
"Clark","62.8%","26,054","36.4%","15,091","0.9%","368","41,513"
"Clay","64.9%","6,928","34.0%","3,629","1.0%","112","10,669"
"Clinton","56.3%","6,600","42.8%","5,011","0.9%","108","11,719"
"Crawford","63.6%","2,832","35.3%","1,572","1.1%","47","4,451"
"Daviess","56.4%","5,891","42.6%","4,447","1.0%","107","10,445"
"Dearborn","45.7%","9,264","52.7%","10,675","1.5%","311","20,250"
"Decatur","61.3%","6,173","37.8%","3,808","0.9%","88","10,069"
"DeKalb","56.2%","8,529","43.0%","6,523","0.9%","132","15,184"
"Delaware","69.5%","32,312","29.3%","13,627","1.2%","580","46,519"
"Dubois","66.2%","11,166","33.0%","5,560","0.8%","136","16,862"
"Elkhart","51.2%","31,186","47.9%","29,168","0.9%","546","60,900"
"Fayette","64.0%","5,961","34.5%","3,212","1.4%","134","9,307"
"Floyd","62.1%","20,898","36.9%","12,412","1.0%","332","33,642"
"Fountain","60.1%","4,532","39.2%","2,955","0.8%","60","7,547"
"Franklin","53.5%","5,247","44.8%","4,395","1.7%","171","9,813"
"Fulton","60.7%","5,264","38.3%","3,324","1.0%","91","8,679"
"Gibson","69.6%","10,110","29.5%","4,289","0.9%","129","14,528"
"Grant","61.4%","16,620","37.6%","10,189","0.9%","256","27,065"
"Greene","64.7%","8,336","34.2%","4,402","1.1%","137","12,875"
"Hamilton","46.4%","48,001","52.6%","54,408","0.9%","970","103,379"
"Hancock","52.3%","14,548","46.6%","12,941","1.1%","309","27,798"
"Harrison","59.0%","10,094","39.9%","6,824","1.1%","180","17,098"
"Hendricks","48.0%","24,844","51.1%","26,441","0.9%","486","51,771"
"Henry","62.6%","12,666","36.1%","7,312","1.3%","254","20,232"
"Howard","58.9%","21,732","40.1%","14,776","1.0%","368","36,876"
"Huntington","52.8%","8,125","46.2%","7,103","1.0%","160","15,388"
"Jackson","62.2%","10,071","36.7%","5,944","1.1%","171","16,186"
"Jasper","49.2%","5,727","49.6%","5,772","1.1%","130","11,629"
