"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","P.D. Santa Eulalia","38","73","21","10","7","54","30"
"2","C.D. Santanyí","38","67","18","13","7","60","35"
"3","U.D. Poblense","38","66","19","9","10","57","47"
"4","C.F. Villafranca","38","66","20","6","12","65","42"
"5","S.D. Eivissa","38","60","16","12","10","70","38"
"6","C.D. Constancia","38","59","15","14","9","50","35"
"7","C.D. Montuiri","38","55","15","10","13","47","50"
"8","CF Sóller","38","54","16","6","16","61","64"
"9","CD Atlético Baleares","38","52","14","10","14","45","48"
"10","C.D. Binisalem","38","51","14","9","15","40","43"
"11","U.D. Collerense","38","50","14","8","16","45","53"
"12","C.D. Manacor","38","50","14","8","16","50","53"
"13","C.D. Ferriolense","38","50","12","14","12","63","58"
"14","C.E. Platges Calvià","38","47","13","8","17","40","51"
"15","U.D. Arenal","38","47","12","11","15","48","54"
"16","C.F. Sporting Mahonés","38","45","12","9","17","39","52"
"17","C.E. Alaior","38","42","10","12","16","51","66"
"18","U.D. Alcudia","38","40","10","10","18","35","61"
"19","C.D. Cardessar","38","37","9","10","19","48","67"
"20","Recr. C.D. Santa Ponsa","38","26","3","17","18","35","56"
