"Pos","Club","P","Pts","W/BP","D","L/DP","GF","GA"
"1","Lech Poznań","30","42","13/5","12","5/1","45","25"
"2","Zagłębie Lubin","30","40","14/3","10","6/0","37","23"
"3","GKS Katowice","30","40","12/2","14","4/0","31","17"
"4","Zawisza Bydgoszcz","30","37","13/4","7","10/0","36","25"
"5","Olimpia Poznań","30","36","12/2","10","8/0","35","22"
"6","Górnik Zabrze","30","36","13/1","10","7/1","37","27"
"7","Legia Warsaw","30","35","10/0","16","4/1","27","18"
"8","LKS Łódź","30","34","12/1","10","8/1","35","30"
"9","Wisła Kraków","30","31","8/3","12","10/0","32","34"
"10","Śląsk Wrocław","30","27","8/2","10","12/1","30","34"
"11","Stal Mielec","30","26","8/2","10","12/2","27","37"
"12","Ruch Chorzów","30","25","8/4","9","13/4","31","36"
"13","Motor Lublin","30","21","6/0","13","11/4","18","35"
"14","Zagłębie Sosnowiec","30","20","6/0","12","12/4","22","36"
"15","Widzew Łódź","30","17","4/0","12","14/3","22","39"
"16","Jagiellonia Białystok","30","13","3/0","13","13/6","19","45"
