"Rank","Name","Nation","Total Points","SP","FS"
"1","Kim Yu-Na","South Korea","197.20","1","1"
"2","Yukari Nakano","Japan","172.77","2","3"
"3","Joannie Rochette","Canada","169.91","5","2"
"4","Kiira Korpi","Finland","154.26","3","4"
"5","Fumie Suguri","Japan","148.15","4","6"
"6","Nina Petushkova","Russia","138.79","9","5"
"7","Júlia Sebestyén","Hungary","134.98","8","7"
"8","Beatrisa Liang","United States","134.60","7","8"
"9","Liu Yan","China","126.14","10","9"
"10","Katarina Gerboldt","Russia","121.10","6","10"
"11","Kristin Wieczorek","Germany","109.61","11","11"
"12","Arina Martinova","Russia","101.43","12","12"
