"Player","G","IP","W","L","ERA","SO"
"George Haddock","35","290.2","9","26","5.76","123"
"Bert Cunningham","25","211","9","15","5.84","78"
"George Keefe","25","196","6","16","6.52","55"
"Larry Twitchell","13","104.1","5","7","4.57","29"
"General Stafford","12","98","3","9","5.14","21"
"Alex Ferson","10","71","1","7","5.45","13"
"Lady Baldwin","7","62","2","5","4.50","13"
"John Buckley","4","34","1","3","7.68","4"
"Bill Duzen","2","13","0","2","13.85","5"
"Dan Cotter","1","9","0","1","14.00","0"
"Fred Doe","1","6","0","1","12.00","2"
" Lewis","1","3","0","1","60.00","1"
