"Year","Chassis","Engine","Start","Finish","Team"
"1984","March","Cosworth","4","5","Kraco"
"1985","Lola","Cosworth","15","8","Kraco"
"1986","March","Cosworth","3","6","Kraco"
"1987","March","Cosworth","9","29","Kraco"
"1988","March","Cosworth","10","4","Kraco"
"1989","Lola","Chevrolet","21","17","Newman/Haas"
"1990","Lola","Chevrolet","5","20","Newman/Haas"
"1991","Lola","Chevrolet","5","2","Newman/Haas"
"1992","Lola","Cosworth","6","13","Newman/Haas"
"1994","Reynard","Cosworth","5","6","Ganassi"
"1995","Lola","Cosworth","4","25","Newman/Haas"
"2001","Dallara","Oldsmobile","21","3","Team Green"
"2002","Dallara","Chevrolet","25","7","Team Green"
"2003","Dallara","Honda","13","27","Andretti Green"
"2006","Dallara","Honda","13","3","Andretti Green"
"2007","Dallara","Honda","11","13","Andretti Green"
