"Rank","Season","Place","Celebrity","Professional","Average score"
"1","6","Champion","Kristi Yamaguchi","Mark Ballas","28.33"
"2","8","Runner-up","Gilles Marini","Cheryl Burke","28.10"
"3","15","Champion","Melissa Rycroft","Tony Dovolani","28.00"
"4","15","Runner-up","Shawn Johnson","Derek Hough","27.93"
"5","14","Runner-Up","Katherine Jenkins","Mark Ballas","27.87"
"6","2","Champion","Drew Lachey","Cheryl Burke","27.73"
"6","2","3rd place","Stacy Keibler","Tony Dovolani","27.73"
"8","3","Runner-up","Mario Lopez","Karina Smirnoff","27.60"
"8","5","Runner-up","Mel B","Maksim Chmerkovskiy","27.60"
"10","15","6th place","Gilles Marini","Peta Murgatroyd","27.55"
