"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 23","Montreal Canadiens","4–3","Toronto Arenas","0–1–0","0"
"2","December 26","Toronto Arenas","2–5","Ottawa Senators","0–2–0","0"
"3","December 28","Toronto Arenas","3–6","Montreal Canadiens","0–3–0","0"
"4","December 31","Ottawa Senators","2–4","Toronto Arenas","1–3–0","2"
"5","January 7","Montreal Canadiens","7–6","Toronto Arenas","1–4–0","2"
"6","January 9","Toronto Arenas","2–4","Ottawa Senators","1–5–0","2"
"7","January 11","Toronto Arenas","4–13","Montreal Canadiens","1–6–0","2"
"8","January 14","Ottawa Senators","2–5","Toronto Arenas","2–6–0","4"
"9","January 21","Montreal Canadiens","3–11","Toronto Arenas","3–6–0","6"
"10","January 23","Toronto Arenas","2–3","Ottawa Senators","3–7–0","6"
