"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Nick Price","Zimbabwe","1992","70","71","69","71","281","–7","5"
"Mark Brooks","United States","1996","70","73","70","74","287","–1","T16"
"Hal Sutton","United States","1983","72","73","73","71","289","+1","T26"
"Lanny Wadkins","United States","1977","72","69","74","76","291","+3","T34"
"Paul Azinger","United States","1993","77","69","71","75","292","+4","T41"
"Vijay Singh","Fiji","1998","74","70","77","72","293","+5","T49"
"Davis Love III","United States","1997","71","72","77","75","293","+5","T49"
"Jeff Sluman","United States","1988","72","73","73","76","294","+6","T54"
"Payne Stewart","United States","1989","75","71","75","74","295","+7","T57"
"Bob Tway","United States","1986","73","71","80","71","295","+7","T57"
