"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","TPV","22","14","5","3","50–22","47"
"2.","SalPa","22","14","3","5","48–18","45"
"3.","FC Rauma","22","11","7","4","42–28","40"
"4.","PS-44","22","11","6","5","51–39","39"
"5.","PoPa","22","9","5","8","30–42","32"
"6.","KaaPo","22","9","4","9","45–42","31"
"7.","MuSa","22","7","6","9","33–37","27"
"8.","P-Iirot","22","9","0","13","39–44","27"
"9.","PIF","22","7","5","10","33–38","26"
"10.","KaIK","22","8","2","12","42–52","26"
"11.","FC Boda","22","4","6","12","25–43","18"
"12.","TPK","22","4","1","17","28–61","13"
