"Year","Location","Starters","Finishers","Winner"
"1949","Helsinki","41","15","Helsingin Suunnistajat"
"1950","Rural municipality of Helsinki","62","45","Helsingin Suunnistajat"
"1951","Hollola","71","37","IK Örnen"
"1952","Hämeenlinna","83","57","Helsingin Suunnistajat"
"1953","Valkeala","82","31","Helsingin Suunnistajat"
"1954","Lahti","96","71","Hämeenlinnan Suunnistajat"
"1955","Kangasala","115","83","Asikkalan Raikas"
"1956","Riihimäki","127","38","Helsingin Suunnistajat"
"1957","Virolahti","108","59","Helsingin Suunnistajat"
"1958","Karkkila","119","95","XYZ"
"1959","Vammala","134","112","Asikkalan Raikas"
"1960","Kouvola","132","111","Helsingin Suunnistajat"
"1961","Tammela","143","113","Tampereen Pyrintö"
"1962","Orimattila","173","119","Tampereen Pyrintö"
"1963","Kiikala","154","86","Tampereen Pyrintö"
"1964","Joutseno","178","136","Tampereen Poliisi-Urheilijat"
"1965","Petäjävesi","210","195","IFK Hedemora"
"1966","Padasjoki","225","176","Tampereen Kilpa-Veljet"
"1967","Halikko","264","214","Asikkalan Raikas"
"1968","Mäntsälä","300","238","Asikkalan Raikas"
"1969","Vammala","327","280","Liedon Parma"
"1970","Riihimäki","383","250","Helsingin Suunnistajat"
"1971","Vehkalahti","329","264","IK Örnen"
"1972","Paimio","443","365","Liedon Parma"
"1973","Hämeenlinna","435","308","Angelniemen Ankkuri"
"1974","Puumala","411","344","Liedon Parma"
"1975","Kankaanpää","475","384","Alavuden Urheilijat"
"1976","Tammisaari","453","406","Gustavsbergs IF"
"1977","Ruokolahti","471","395","Tampereen Yritys"
"1978","Kuorevesi","595","490","Järvenpään Palo"
"1979","Lapua","594","523","Lyn"
"1980","Rovaniemi","508","455","OK Ravinen"
"1981","Hyvinkää","753","495","Almby IK"
"1982","Liperi","728","647","OK Ravinen"
"1983","Valkeala","807","742","Vehkalahden Veikot"
"1984","Rural municipality of Heinola","920","859","Almby IK"
"1985","Laitila","937","838","Almby IK"
"1986","Tampere","991","945","IFK Södertälje"
"1987","Hollola","1052","989","Hiidenkiertäjät"
"1988","Pudasjärvi","976","874","Bækkelagets SK"
"1989","Joutseno","1067","956","NTNUI"
"1990","Juva","1109","1011","NTNUI"
"1991","Vimpeli","1144","1061","IFK Södertälje"
"1992","Virolahti","1131","1050","IK Hakarpspojkarna"
"1993","Paimio","1051","982","Halden SK"
"1994","Pelkosenniemi","982","873","Turun Suunnistajat"
"1995","Sipoo","1107","989","NTNUI"
"1996","Rautavaara","1049","963","Turun Suunnistajat"
"1997","Jyväskylä","1172","1057","Halden SK"
"1998","Siuntio","1224","1113","Halden SK"
"1999","Eurajoki","1226","1109","Bækkelagets SK"
"2000","Liperi","1134","960","Halden SK"
"2001","Jurva","1189","1042","Turun Suunnistajat"
"2002","Asikkala","1256","1063","Bækkelagets SK"
"2003","Sulkava","1205","1053","Halden SK"
"2004","Jämijärvi","1314","1137","Kalevan Rasti"
"2005","Anjalankoski","1331","1130","Kalevan Rasti"
"2006","Salo","1337","1115","Vehkalahden Veikot"
"2007","Lapua","1345","1151","Kalevan Rasti"
"2008","Tampere","1389","1172","Delta"
"2009","Mikkeli","1412","1265","Kristiansand OK"
"2010","Hyvinkää","1537","1232","Halden SK"
"2011","Virolahti","1504","1298","Halden SK"
"2012","Vantaa","1685","1378","Kalevan Rasti"
"2013","Jämsä","1632","1383","Kalevan Rasti"
