"Pos","Team","P","W","D","L","F","A","Pts"
"1","Pyunik Yerevan","22","19","2","1","67","9","59"
"2","Ararat Yerevan","22","17","1","4","54","18","52"
"3","FC Yerevan","22","16","2","4","58","24","50"
"4","Shirak Gyumri","22","15","2","5","57","11","47"
"5","Tsement Ararat","22","13","3","6","49","26","42"
"6","Van Yerevan","22","11","1","10","41","34","34"
"7","Kotayk Abovian","22","8","4","10","41","27","28"
"8","Karabakh Yerevan","22","7","4","11","23","29","25"
"9","Homenmen Yerevan","22","7","1","14","30","59","22"
"10","Arabkir Yerevan","22","4","0","18","20","89","12"
"11","Zankezour Goris","22","2","3","17","9","77","9"
"12","BKMA Yerevan","22","1","1","20","10","56","4"
