"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Katarina Witt","East Germany","2.2","3","1"
"2","Midori Ito","Japan","2.4","1","2"
"3","Tonya Harding","United States","3.8","2","3"
"4","Juri Ozawa","Japan","6.0","5","4"
"5","Nancy Kerrigan","United States","6.6","4","5"
"6","Tamara Téglássy","Hungary","8.4","6","6"
"7","Tracy-Lee Brook","Australia","10.2","8","7"
"8","Mari Asanuma","Japan","10.8","7","8"
"9","Yibing Jiang","China","12.6","9","9"
"10","Sung Hee Koh","Republic of Korea","14.0","10","10"
