"Rank","Player","Club","Goals"
"1","Miroslav Klose","Werder Bremen","25"
"2","Dimitar Berbatov","Bayer Leverkusen","21"
"3","Halil Altıntop","1. FC Kaiserslautern","20"
"4","Roy Makaay","Bayern Munich","17"
"5","Róbert Vittek","1. FC Nuremberg","16"
"6","Ivan Klasnić","Werder Bremen","15"
"7","Michael Ballack","Bayern Munich","14"
"8","Euzebiusz Smolarek","Borussia Dortmund","13"
"9","Marcelinho","Hertha BSC","12"
"9","Lukas Podolski","1. FC Köln","12"
"9","Michael Thurk","1. FSV Mainz 05","12"
"9","Ioannis Amanatidis","Eintracht Frankfurt","12"
"9","Diego Klimowicz","VfL Wolfsburg","12"
