"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Deportes Tolima","33","18","10","3","5","22","16","+6"
"2.","Junior","31","18","10","1","7","27","19","+8"
"3.","Atlético Nacional","30","18","9","3","6","20","19","+1"
"4.","América de Cali","29","18","8","5","5","25","17","+8"
"5.","Independiente Medellín","29","18","9","2","7","24","19","+5"
"6.","Deportivo Pereira","29","18","8","5","5","23","20","+3"
"7.","La Equidad","29","18","8","5","5","18","16","+2"
"8.","Deportivo Cali","28","18","9","1","8","30","21","+9"
"9.","Millonarios","28","18","8","4","6","26","18","+8"
"10.","Once Caldas","27","18","7","6","5","20","20","0"
"11.","Santa Fe","26","18","7","5","6","18","15","+3"
"12.","Envigado FC","21","18","5","6","7","19","19","0"
"13.","Deportes Quindío","21","18","5","6","7","16","22","-6"
"14.","Boyacá Chicó","20","18","6","2","10","17","24","-7"
"15.","Atlético Bucaramanga","20","18","4","8","6","13","23","-10"
"16.","Deportivo Pasto","16","18","3","7","8","9","17","-8"
"17.","Atlético Huila","15","18","3","6","9","17","26","-8"
"18.","Cúcuta Deportivo","15","18","4","3","11","9","22","-13"
