"Rank","Name","TFP","SP","FS"
"1","Ronny Winkler","1.5","1","1"
"2","Mirko Eichhorn","3.0","2","2"
"3","Patrick-Rene Reinhardt","5.0","4","3"
"4","Oliver Dechert","6.5","3","5"
"5","Jens ter Laak","7.0","6","4"
"6","Arvid Horst","9.5","5","7"
"7","Sascha Mönch","12.0","8","8"
"8","Florian Gerlach","12.5","13","6"
"9","Eran Sragowicz","13.5","7","10"
"10","Malte Schmidt","15.0","12","9"
"11","Andre Kaden","17.0","10","12"
"12","Jan König","18.5","9","14"
"13","Sven Meyer","19.5","17","11"
"14","Jan Kannegiesser","20.0","14","13"
"15","Norman Jeschke","20.5","11","15"
"16","Jens Köhler","23.5","15","16"
"17","Dennis Hartwig","25.0","16","17"
"18"," Frank Müller","27.0","18","18"
