"Year","Country","Publisher","Media type","Cover designer","Pages","ISBN"
"1990","AUS","Viking Books","Paperback","Connell Lee","326","0-670-83768-7"
"1993","AUS","Puffin Books","Paperback","Connell Lee","326","0-14-034770-4"
"1994","UK","Point SF","Paperback","David Scutt","407","0-590-55495-6"
"1994","AUS","Penguin Books","Paperback","Miles Lowrey, Ellie Exarchos","324","9780140134056"
"2000","US","Tor Books","Hardcover","Donato Giancola","316","0-312-86957-6"
"2001","US","Tor Books","Paperback","Donato Giancola","316","0-812-58423-6"
"2003","US","Starscape","Paperback","Tristan Elwell","316","0-765-34271-5"
"2007","AUS","Penguin Books","Paperback","Les Petersen","312","9780140134056"
"2008","US","Random House","Paperback","Les Petersen","309","9780375857683"
"2008","US","Random House Books for Young Readers","Hardcover","Les Petersen","320","9780375957680"
"2008","US","Random House","E-book","Les Petersen","320","9780375857683"
"2009","Portugal","Bertrand Editora","Paperback","-","336","9789722518246"
"2010","UK","Bloomsbury Publishing","Paperback","Les Petersen","320","9781408806982"
