"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Barcelona Atl.","38","55","22","11","5","75","33","+42"
"2","Palencia CF","38","52","20","12","6","50","24","+26"
"3","Zamora CF","38","48","17","14","7","47","24","+23"
"4","Sestao SC","38","44","15","14","9","44","33","+11"
"5","CD Logroñés","38","43","15","13","10","51","51","0"
"6","Barakaldo CF","38","41","14","13","11","44","42","+2"
"7","Club Erandio","38","41","14","13","11","36","31","+5"
"8","RSD Alcalá","38","40","14","12","12","55","42","+13"
"9","CD Endesa Andorra","38","39","14","11","13","49","40","+9"
"10","Bilbao Athletic","38","39","13","13","12","41","43","-2"
"11","San Sebastián CF","38","36","14","8","16","45","45","0"
"12","Sporting Gijón Atl.","38","36","13","10","15","43","44","-1"
"13","CD Tenerife","38","35","14","7","17","42","39","+3"
"14","UD Lérida","38","35","11","13","14","41","53","-12"
"15","SD Compostela","38","34","13","8","17","31","42","-11"
"16","SD Huesca","38","34","11","12","15","41","58","-17"
"17","Racing Ferrol","38","33","11","11","16","36","43","-7"
"18","CD Mirandés","38","29","10","9","19","39","60","-21"
"19","Cultural Leonesa","38","29","9","11","18","42","57","-15"
"20","CD Ensidesa","38","17","3","11","24","27","75","-48"
