"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Follo","26","16","6","4","57","22","+35","54"
"2","Lørenskog","26","13","9","4","66","40","+26","48"
"3","Lillestrøm 2","26","13","8","5","72","37","+35","47"
"4","Ullensaker/Kisa","26","14","3","9","56","48","+8","45"
"5","Gjøvik-Lyn","26","11","8","7","55","40","15","41"
"6","Nybergsund","26","10","9","7","43","35","+8","39"
"7","Oslo Øst","26","10","4","12","45","48","-3","34"
"8","Drøbak/Frogn","26","7","12","7","48","44","4","33"
"9","Jotun Årdalstangen","26","9","6","11","45","49","-4","33"
"10","Eidsvold Turn","26","9","5","12","38","53","-15","32"
"11","Molde 2","26","6","11","9","52","60","-8","29"
"12","Nidelv","26","7","6","13","45","71","-26","27"
"13","Elverum","26","3","8","15","27","74","-47","17"
"14","Skjetten","26","3","7","16","37","65","-28","16"
