"County","[Al_Gore|Gore]","Votes","[George_W._Bush|Bush]","Votes","Others","Votes"
"Adair","42.5%","1,753","55.2%","2,275","2.3%","95"
"Adams","41.8%","897","54.5%","1,170","3.7%","78"
"Allamakee","44.6%","2,883","50.7%","3,277","4.7%","302"
"Appanoose","44.9%","2,560","52.5%","2,992","2.6%","152"
"Audubon","47.0%","1,780","50.4%","1,909","2.5%","95"
"Benton","50.3%","5,915","46.5%","5,468","3.3%","383"
"Black Hawk","54.7%","30,112","42.6%","23,468","2.8%","1,505"
"Boone","51.2%","6,270","45.9%","5,625","2.9%","354"
"Bremer","46.3%","5,169","50.8%","5,675","2.9%","331"
"Buchanan","53.6%","5,045","43.5%","4,092","2.9%","273"
"Buena Vista","41.3%","3,297","54.6%","4,354","4.0%","326"
"Butler","40.7%","2,735","57.1%","3,837","2.3%","152"
"Calhoun","42.3%","2,132","55.1%","2,776","2.6%","133"
"Carroll","46.6%","4,463","51.0%","4,879","2.3%","226"
"Cass","36.1%","2,481","61.1%","4,206","2.8%","193"
"Cedar","48.3%","4,033","48.3%","4,031","3.3%","280"
"Cerro Gordo","55.0%","12,185","42.4%","9,397","2.6%","580"
"Cherokee","43.2%","2,988","52.5%","3,758","4.3%","284"
"Chickasaw","52.2%","3,435","44.6%","2,936","3.2%","213"
"Clarke","49.8%","2,081","47.5%","1,984","2.7%","111"
"Clay","43.5%","3,294","52.7%","3,992","3.9%","292"
"Clayton","49.4%","4,238","47.1%","4,034","3.5%","299"
"Clinton","55.3%","12,276","41.6%","9,229","3.0%","675"
"Crawford","43.3%","2,838","53.1%","3,482","3.6%","235"
"Dallas","44.3%","8,561","53.3%","10,306","2.4%","463"
"Davis","45.0%","1,691","52.0%","1,956","3.0%","111"
"Decatur","45.1%","1,674","51.3%","1,903","3.5%","132"
"Delaware","45.6%","3,808","51.2%","4,273","3.2%","268"
"Des Moines","58.6%","11,351","38.1%","7,385","3.2%","629"
"Dickinson","45.1%","3,660","52.0%","4,225","2.9%","236"
"Dubuque","55.4%","22,341","40.8%","16,462","3.7%","1,520"
"Emmet","46.8%","2,165","50.3%","2,331","2.9%","134"
"Fayette","48.2%","4,640","49.3%","4,747","2.4%","234"
"Floyd","52.9%","3,830","44.1%","3,191","3.0%","217"
"Franklin","43.0%","2,122","53.8%","2,657","3.2%","159"
"Fremont","40.3%","1,459","57.2%","2,069","2.4%","88"
"Greene","48.8%","2,301","48.4%","2,282","2.8%","136"
