"Position","Archer","90m","70m","50m","30m","Hits","Golds","Xs","Score"
"1","Ian Brough","269","288","291","331","144","26","8","1179"
"2","Steven Bollen","248","298","301","325","144","20","6","1172"
"3","Absalon Hansen","241","284","305","328","144","25","8","1158"
"4","Hans Petur Højgaard","245","288","294","329","144","27","6","1156"
"5","Borja Goñalons","240","284","300","331","144","25","9","1155"
"6","Michael Coward","234","272","297","332","143","29","7","1135"
"7","Alexandros Stelatos","232","293","278","328","144","23","10","1131"
"8","Jan-Åke Andersson","223","287","292","326","143","29","5","1128"
"9","Petri Allinen","246","278","285","309","141","17","7","1118"
"10","Jason Le Page","206","277","293","339","143","25","14","1115"
"11","Keith Lobban","234","271","278","325","144","23","10","1108"
"12","Jim Middlemas","212","283","287","318","144","25","7","1100"
"13","Daniel Power","216","251","277","326","143","18","4","1070"
"14","Jógvan Magnus Adreasen","197","264","280","323","143","17","5","1064"
"15","Dylan Murphy","175","271","291","326","142","19","6","1063"
"16","Robert Reid","217","259","254","305","143","9","2","1035"
"17","Graham Brough","207","248","267","305","142","12","5","1027"
"18","Josep Ma Pons","177","246","293","305","143","12","4","1021"
"19","Alex Snell","220","242","241","316","143","14","2","1019"
"20","David Williamson","186","268","275","288","140","15","6","1017"
"21","Steven Brown","184","245","254","333","142","19","9","1016"
"22","Drakos Drakiou","218","266","227","299","140","16","7","1010"
"23","Karl Houston","204","238","258","303","141","8","2","1003"
"24","David Whittington","187","264","253","294","142","10","2","998"
"25","Steve Yates","163","260","254","317","141","13","2","994"
"26","Robert Palmer","167","243","258","318","138","13","5","986"
"27","Håkan Lindén","179","241","266","298","143","12","4","984"
"28","Stephen Roche","193","235","247","308","138","15","3","983"
"29","Peter Counsell","176","249","255","290","142","8","2","970"
"30","Kevin Adams","172","243","251","300","139","5","1","966"
"31","Tony Hartley","165","216","259","315","140","15","1","955"
"32","Dave Berry","171","231","245","306","138","12","3","953"
"33","Ioannis Exadaktylos","182","221","245","282","141","7","4","930"
"34","Ian Aincough","143","203","252","300","135","8","1","898"
"35","David Johansson","209","178","216","288","133","6","1","891"
"36","Bjarne Jacobsen","160","180","246","290","132","2","0","876"
"37","Richard Salisbury","151","223","208","282","134","7","2","864"
"38","Paul Harshaw","164","214","196","268","137","8","4","842"
"39","Antonio Goñalons Gomila","107","176","219","291","127","7","4","793"
"40","Harrison Waterworth","101","133","237","285","114","5","2","756"
"41","Paul Rehel","120","188","168","258","125","8","2","734"
"42","Rod Loveridge","121","183","145","187","110","4","2","636"
