"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Fuji","Japan","3,776","3,776","0"
"2","Mount Hotaka","Japan","3,190","2,307","883"
"3","Asahi-dake","Japan","2,290","2,290","0"
"4","Mount Kita","Japan","3,192","2,239","953"
"5","Mount Ishizuchi","Japan","1,982","1,982","0"
"6","Mount Miyanoura","Japan","1,936","1,936","0"
"7","Mount Aka","Japan","2,899","1,916","883"
"8","Mount Haku","Japan","2,702","1,897","805"
"9","Mount Chōkai","Japan","2,236","1,891","345"
"10","Mount Yōtei","Japan","1,898","1,878","20"
"11","Mount Kujū","Japan","1,791","1,791","0"
"12","Mount Kisokoma","Japan","2,956","1,751","1205"
"13","Mount Iwate","Japan","2,038","1,745","293"
"14","Mount Hakkyō","Japan","1,915","1,732","183"
"15","Mount Rishiri","Japan","1,721","1,721","0"
"16","Mount Ontake","Japan","3,067","1,712","1355"
"17","Mount Hiuchi","Japan","2,462","1,637","825"
"18","Daisen","Japan","1,729","1,634","95"
"19","Mount Nikkō-Shirane","Japan","2,578","1,613","965"
"20","Mount Dainichi","Japan","2,128","1,593","535"
"21","Mount Tsurugi","Japan","1,955","1,540","415"
