"Season","Games","Total","per game","Total","per game"
"1998/99","32","99","3.09","8","0.25"
"1999/00","31","86","2.77","4","0.13"
"2000/01","37","102","2.76","7","0.19"
"2001/02","35","113","3.23","13","0.37"
"2002/03","45","129","2.87","8","0.18"
"2003/04","31","64","2.06","4","0.13"
"2004/05","31","87","2.81","2","0.06"
"2005/06","42","126","3.00","6","0.14"
"2006/07","40","128","3.20","4","0.10"
"2007/08","41","123","3.00","5","0.12"
"2008/09","43","97","2.25","4","0.09"
"2009/10","36","91","2.53","6","0.16"
"2010/11","33","110","3.33","9","0.27"
"2011/12","22","68","3.09","2","0.09"
