"Rank","Name","Nation","TFP","SP","FS"
"1","Natalia Mishkutenok","CIS","2.0","2","1"
"2","Elena Bechke","CIS","2.5","1","2"
"3","Evgenia Shishkova","CIS","5.0","4","3"
"4","Radka Kovaříková","Czechoslovakia","5.5","3","4"
"5","Peggy Schwarz","Germany","8.0","6","5"
"6","Mandy Wötzel","Germany","8.5","5","6"
"7","Anuschka Gläser","Germany","10.5","7","7"
"8","Leslie Monod","Switzerland","12.5","9","8"
"9","Cheryl Peake","United Kingdom","13.0","8","9"
"10","Beata Zielińska","Poland","15.0","10","10"
"11","Anna Tabacchi","Italy","16.5","11","11"
"12","Line Haddad","France","18.0","12","12"
"13","Kathryn Pritchard","United Kingdom","19.5","13","13"
