"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","ElPozo Murcia","18","12","4","2","87","43","28"
"2","Pinturas Lepanto","18","13","2","3","83","58","28"
"3","Industrias García","18","11","1","6","69","62","23"
"4","Papeles Beltrán Alcantarilla","18","9","4","5","69","52","22"
"5","Interviú Boomerang","18","9","2","7","72","57","20"
"6","Vijusa Valencia","18","7","0","11","62","84","14"
"7","Maspalomas Sol Europa","18","6","2","10","56","69","14"
"8","Torrejón","18","5","3","10","71","86","13"
"9","G. Academia Postal","18","4","1","13","44","66","9"
"10","M. Leganés","18","4","1","13","38","74","9"
