"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Huascarán","Peru","6,768","2,776","3970"
"2","Yerupajá","Peru","6,634","2,028","4589"
"3","Mishawanka","Peru","4,118","1,826","2292"
"4","Abra la Esperanza","Peru","3,660","1,798","1862"
"5","Campanario","Peru","4,010","1,778","2232"
"6","Point 2868","Peru","2,868","1,662","1206"
"7","Huandoy","Peru","6,395","1,645","4715"
"8","Wantsan","Peru","6,369","1,633","4736"
"9","Jallaqata","Peru","5,567","1,582","3985"
"10","Bravo","Peru","3,970","1,571","2399"
"11","Pico Sira","Peru","2,450","1,564","886"
"12","Champara","Peru","5,735","1,509","4226"
