"No. in series","No. in season","Title","Original air date"
"21","1","""The Big Move""","October22,2006"
"22","2","""Hogans on the High Seas""","October29,2006"
"23","3","""Brooke Faces the Music""","November5,2006"
"24","4","""Koshermania""","November12,2006"
"25","5","""Brooke's Dating Game""","November19,2006"
"26","6","""Superfan""","January7,2007"
"27","7","""Que Vas Hacer, Hermano""","January14,2007"
"28","8","""Brooke Bares All""","January21,2007"
"29","9","""Nick in the Driver's Seat""","January28,2007"
"30","10","""Knobbs Invades""","February11,2007"
"31","11","""Hulkamania Forever""","February11,2007"
"32","12","""The Canine Mutiny""","February25,2007"
