"#","Team","Pld","W","L","PF","PA"
"1","Nancy","34","25","9","2825","2498"
"2","Roanne","34","24","10","2942","2780"
"3","Chalon-sur-Saône","34","23","11","2684","2623"
"4","Strasbourg","34","22","12","2753","2480"
"5","Lyon-Villeurbanne","34","21","13","2752","2549"
"6","Le Mans","34","21","13","2529","2375"
"7","Cholet","34","19","15","2424","2408"
"8","Gravelines-Dunkerque","34","18","16","2625","2579"
"9","Pau-Lacq-Orthez","34","18","16","2747","2622"
"10","Dijon","34","18","16","2642","2620"
"11","Orléans","34","18","16","2569","2590"
"12","Le Havre","34","16","18","2637","2698"
"13","Clermont-Ferrand","34","15","19","2402","2358"
"14","Paris-Levallois","34","13","21","2453","2662"
"15","Hyères Toulon","34","11","23","2606","2838"
"16","Besançon","34","11","23","2744","2880"
"17","Bourg-en-Bresse","34","8","26","2294","2673"
"18","Reims","34","5","29","2361","2755"
