"Team","W-","L-","T","PCT.","PF","PA"
"Denver","2","0","0","1.000","54","23"
"Baltimore","1","0","0","1.000","30","23"
"N.Y. Jets","1","0","0","1.000","13","10"
"Philadelphia","1","0","0","1.000","23","7"
"San Diego","1","0","0","1.000","42","17"
"Miami","2","1","0",".667","64","57"
"Houston/Tennessee","2","2","0",".500","74","86"
"Kansas City","1","1","0",".500","55","57"
"Green Bay","1","1","0",".500","52","45"
"Chicago","1","1","0",".500","45","52"
"Arizona","1","1","0",".500","40","63"
"Dallas","2","3","0",".400","90","106"
"Minnesota","1","2","0",".333","64","71"
"Cincinnati","0","1","0",".000","21","29"
"Oakland","0","1","0",".000","30","31"
"San Francisco","0","1","0",".000","7","10"
"Detroit","0","2","0",".000","27","44"
