"Pos","Club","Pld","Pts"
"1","Scafatese","34","80"
"2","Sibilla Cuma","34","75"
"3","Isola Liri","34","64"
"4","Albalonga","34","60"
"5","Campobasso","34","54"
"6","Ferentino","34","53"
"7","Ostiamare","34","46"
"8","Bojano","34","46"
"9","Guidonia","34","44"
"10","Narnese","34","42"
"11","Monterotondo","34","41"
"12","Astrea","34","40"
"13","Venafro","34","39"
"14","Morolo","34","37"
"15","Tivoli","34","33"
"16","Pisoniano","34","32"
"17","Anziolavinio","34","27"
"18","Civitavecchiese","34","24"
