"Series","Start date","End date","Episodes"
"1","1 February 1980","9 July 1980","18"
"2","5 September 1980","19 December 1980","16"
"3","2 October 1981","22 January 1982","16"
"4","17 September 1982","1 January 1983","16"
"5","11 September 1983","1 January 1984","16"
"6","31 August 1984","14 December 1984","15"
"7","30 August 1985","13 December 1985","16"
"8","29 August 1986","12 December 1986","16"
"9","4 September 1987","20 November 1987","12"
"10","18 March 1994","8 July 1994","16"
"11","10 February 1995","26 May 1995","16"
"12","2 February 1996","17 May 1996","16"
"13","5 January 1997","11 May 1997","17"
"14","16 January 1998","1 May 1998","16"
"15","22 January 1999","4 June 1999","16"
"16","7 September 2002","20 June 2003","12"
