"Rank","Nation","Name","Total Points","SP","FS","Team Points"
"1","Japan","Mao Asada","201.87","1","1","12"
"2","Canada","Joannie Rochette","182.16","2","2","11"
"3","United States","Caroline Zhang","175.68","4","3","10"
"4","United States","Rachael Flatt","171.81","5","4","9"
"5","Japan","Miki Ando","167.52","3","6","8"
"6","Russia","Alena Leonova","161.40","6","5","7"
"7","Canada","Cynthia Phaneuf","135.65","7","9","6"
"8","China","Yan Liu","135.41","10","7","5"
"9","China","Binshu Xu","133.26","8","8","4"
"10","France","Candice Didier","126.46","9","10","3"
"11","France","Gwendoline Didier","113.87","12","11","2"
"12","Russia","Katarina Gerboldt","112.03","11","12","1"
