"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Admira Wien","24","17","2","5","81","41","36"
"2","Brigittenauer AC","24","14","5","5","44","24","33"
"3","SK Rapid Wien","24","15","1","8","82","44","31"
"4","First Vienna FC","24","12","3","9","67","45","27"
"5","Floridsdorfer AC","24","11","5","8","48","54","27"
"6","1. Simmeringer SC","24","11","4","9","44","52","26"
"7","FK Austria Wien","24","10","4","10","46","42","24"
"8","SC Wacker","24","8","6","10","43","48","22"
"9","Hakoah Vienna","24","7","8","9","38","43","22"
"10","Wiener AC","24","8","5","11","54","64","21"
"11","Wiener Sportclub","24","8","4","12","46","52","20"
"12","SK Slovan","24","7","5","12","35","52","19"
"13","FC Rudolfshügel","24","1","2","21","29","96","4"
