"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Alcalá","38","80","23","11","4","68","21"
"2.","Mairena","38","70","21","7","10","54","30"
"3.","Ayamonte","38","69","19","12","7","63","33"
"4.","Marinaleda","38","66","19","9","10","52","33"
"5.","Linense","38","63","17","12","9","50","32"
"6.","Pozoblanco","38","62","17","11","10","44","33"
"7.","Los Barrios","38","57","16","9","13","42","41"
"8.","Recreativo B","38","56","15","11","12","61","47"
"9.","Córdoba B","38","55","13","16","9","38","37"
"10.","Cádiz B","38","54","14","12","12","42","41"
"11.","Los Palacios","38","53","15","8","15","40","45"
"12.","Coria","38","50","14","8","16","56","47"
"13.","Puerto Real","38","49","14","7","17","32","39"
"14.","Sevilla C","38","48","12","12","14","42","40"
"15.","Algeciras","38","46","11","13","14","48","53"
"16.","Atl. Sanluqueño","38","44","12","8","18","36","41"
"17.","Portuense","38","43","12","7","19","39","56"
"18.","Murallas Ceuta","38","41","11","8","19","29","42"
"19.","Dos Hermanas","38","19","4","7","27","24","92"
"20.","Cartaya","38","18","4","6","28","25","82"
