"Round","Player","Team","Efficiency"
"1","Marko Brkić","Radnički","29"
"2","Jermaine Anderson","Cedevita","31"
"3","Boban Marjanović","Hemofarm","36"
"4","Aleks Marić","Partizan","36"
"5","Marko Tomas","Cibona","43"
"6","Andrija Žižić","Cedevita","40"
"7","Filip Videnov","Crvena zvezda","43"
"8","Chester Mason","Široki","39"
"9","Ante Tomić","Zagreb","35"
"10","Chester Mason","Široki","34"
"11","Marino Baždarić","Cedevita","28"
"12","Goran Jeretin","Budućnost","34"
"13","Miroslav Raduljica","FMP","36"
"14","Nemanja Protić","FMP","37"
"15","Slavko Vraneš","Partizan","31"
"16","Jamont Gordon","Cibona","34"
"17","Damir Mulaomerović","Zagreb","41"
"18","Matt Walsh","Olimpija","28"
"19","Lukša Andrić","Cibona","31"
"20","Ivan Grgat","Široki","41"
"21","Jermaine Anderson","Cedevita","31"
"22","Jamont Gordon","Cibona","33"
"23","Nemanja Bjelica","Crvena zvezda","44"
"24","Chester Mason","Široki","57"
"25","Milan Mačvan","Hemofarm","32"
"26","Miroslav Raduljica","FMP","33"
"27","Jamont Gordon","Cibona","31"
"28","Jamont Gordon","Cibona","31"
