"Player","G","AB","H","Avg.","HR","RBI"
"Joe Collins","100","262","59",".225","7","43"
"Jerry Coleman","80","183","47",".257","0","18"
"Norm Siebern","54","162","33",".204","4","21"
"Bob Cerv","54","115","35",".304","3","25"
"Enos Slaughter","24","83","24",".289","0","4"
"Billy Hunter","39","75","21",".280","0","11"
"Jerry Lumpe","20","62","16",".258","0","4"
"Phil Rizzuto","31","52","12",".231","0","6"
"Irv Noren","29","37","8",".216","0","6"
"Eddie Robinson","26","54","12",".222","5","11"
"Tom Carroll","36","17","6",".353","0","0"
"George Wilson","11","12","2",".167","0","0"
"Charlie Silvera","7","9","2",".222","0","2"
"Bobby Richardson","5","7","1",".143","0","0"
"Lou Skizas","6","6","1",".167","0","1"
