"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Stanhope","18","0","0","0","2312","902","256.32%","72"
"Ardmona","16","0","2","0","2201","1465","150.24%","64"
"Lancaster","14","0","4","0","2173","1034","210.15%","56"
"Undera","13","0","5","0","2071","1131","183.11%","52"
"Nagambie","8","0","10","0","1964","1710","114.85%","32"
"Avenel","8","0","10","0","1664","1766","94.22%","32"
"Girgarre","8","0","10","0","1411","1806","78.13%","32"
"Tallygaroopna","7","0","11","0","1416","1603","88.33%","28"
"Murchison","7","0","11","0","1232","2033","60.60%","28"
"Violet Town","4","0","14","0","1302","2063","63.11%","16"
"Rushworth","4","0","14","0","1294","2156","60.02%","16"
"Merrigum","1","0","17","0","909","2280","39.87%","4"
