"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Jezero","33","19","7","7","41","20","+21","64"
"2","Čelik","33","18","6","9","48","27","+21","60"
"3","Jedinstvo","33","17","8","8","47","22","+25","59"
"4","Berane","33","15","10","8","40","21","+19","55"
"5","Ibar","33","15","5","13","44","39","+8","49 1"
"6","FK Zabjelo","33","12","12","9","40","45","-5","48"
"7","Bratstvo","33","12","4","17","44","48","-4","40"
"8","Crvena Stijena","33","10","10","13","23","30","-7","39 2"
"9","Arsenal","33","9","11","13","28","30","-2","38"
"10","Otrant","33","9","9","15","39","52","-13","36"
"11","Gusinje","33","7","10","16","23","45","-22","30 3"
"12","Tekstilac","33","6","6","21","20","58","-38","24"
