"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1977","18","21","16","11","not run","—","not awarded"
"1978","19","3","7","2","not run","—","not awarded"
"1979","20","6","15","7","not run","—","not awarded"
"1980","21","1","8","4","not run","13","2"
"1981","22","7","17","16","not run","33`","2"
"1982","23","5","13","11","not run","—","2"
"1983","24","3","3","12","not awarded","30","5"
"1984","25","4","6","8","not awarded","37","1"
"1985","26","3","4","14","not awarded","35","1"
"1986","27","14","12","22","22","40","5"
"1987","28","19","28","19","13","—","2"
"1988","29","59","—","21","19","—","—"
