"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"71","F","Luca Ansoldi","Ritten Sport","6","0","0","0","6"
"50","D","Christian Borgatello","Bolzano-Bozen Foxes","6","1","1","2","2"
"9","F","Giorgio de Bettin","Cortina","3","0","0","0","2"
"19","D","Matthew de Marchi","Asiago","6","0","0","0","10"
"28","F","Manuel de Toni","Alleghe","6","0","0","0","2"
"17","F","Alexander Egger","Bolzano-Bozen Foxes","5","1","2","3","0"
"87","F","Nicola Fontanive","Alleghe","6","0","0","0","4"
"26","D","Armin Helfer","Pustertal-Val Pusteria Wolves","4","0","0","0","4"
"7","D","Armin Hofer","Pustertal-Val Pusteria Wolves","5","0","0","0","2"
"16","F","Patrick Iannone","Valpellice","6","0","1","1","4"
"5","D","Trevor Johnson","Bolzano-Bozen Foxes","6","0","1","1","6"
"23","D","Stefano Marchetti","Pontebba","3","0","0","0","0"
"22","F","Stefano Margoni","Fassa","6","1","0","1","4"
"3","F","Max Oberrauch","Pustertal-Val Pusteria Wolves","6","0","0","0","2"
"8","F","John Parco","Asiago","6","0","0","0","2"
"39","F","Jonathan Pittis","Bolzano-Bozen Foxes","1","0","0","0","0"
"44","D","Nicholas Plastino","Asiago","6","0","1","1","2"
"11","F","Roland Ramoser","Bolzano-Bozen Foxes","6","0","1","1","2"
"10","F","Giulio Scandella","Rögle","6","2","1","3","2"
"27","F","Michael Souza","Cortina","6","1","4","5","2"
"6","D","Michele Strazzabosco","Asiago","6","2","0","2","10"
"2","F","Stefan Zisser","Bolzano-Bozen Foxes","6","0","0","0","0"
