"Season","Club","M","W","D","L","%"
"Invierno 1998","Santos Laguna","8","3","1","4","41.67%"
"Verano 1999","Santos Laguna","23","11","3","9","52.17%"
"Invierno 1999","Santos Laguna","9","3","2","4","40.74%"
"2002-03 Clausura","Real España","11","5","4","2","57.58%"
"2003-04 Apertura","Real España","22","12","6","4","63.64%"
"2003-04 Clausura","Real España","18","7","4","7","46.30%"
"2004-05 Clausura","Real España","10","2","4","4","33.33%"
"2005-06 Apertura","Marathón","14","6","6","2","57.14%"
"2005-06 Clausura","Marathón","6","2","1","3","38.89%"
"2007-08 Clausura","Olimpia","22","12","7","3","65.15%"
"2008-09 Clausura","Motagua","5","1","1","3","26.67%"
"2009-10 Apertura","Motagua","20","10","5","3","63.33%"
"2010–2011","Honduras National Team","10","5","3","2","60%"
"2012","El Salvador National Team","7","2","1","4","33.33%"
