"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Charlotte Robbins","NISA","96.10","3","1"
"2","Taylor Ronald","OLY","89.62","5","3"
"3","Natasha McKay","COV","87.75","6","4"
"4","Stephanie Rigley","NISA","86.97","9","2"
"5","Katie Powell","ICESH","85.73","1","6"
"6","Toni Murray","HULL","83.51","2","7"
"7","Kelly Harrison","HULL","83.15","8","5"
"8","Sarah Rodgers","NISA","79.39","4","11"
"9","Rowena Mackessack-Leitch","ELG","76.95","7","10"
"10","Jodie Easson","DUNDE","75.39","13","8"
"11","Jessica Roebuck","HULL","75.30","12","9"
"12","Kristie Robertson","DUNDE","73.44","14","12"
"13","Amy-Leigh Tanner","NIC","73.03","11","14"
"14","Laura Freeman","BAS","71.10","10","15"
"15","Kirsty Richardson","GUI","69.08","15","13"
"16","Sarah-Jane Smith","DUNDE","62.94","16","16"
