"No.","Title","Original air date","Timeslot Rank","Age 18-49 (Rating/Share)","U.S. Viewers (millions)"
"1","Lost Reputation","September26,2012","3rd","2.1/6%","7.19"
"2","Above Suspicion","September26,2012","2nd","2.1/6%","7.19"
"3","Twenty-Five Acts","October10,2012","3rd","1.8/5%","6.24"
"4","Acceptable Loss","October17,2012","4th","1.6/4%","6.25"
"5","Manhattan Vigil","October24,2012","4th","1.9/5%","6.77"
"6","Friending Emily","October31,2012","4th","1.7/5%","6.05"
"7","Vanity's Bonfire","November14,2012","4th","1.7/4%","5.78"
"8","Lessons Learned","November21,2012","4th","1.3/4%","5.20"
"9","Dreams Deferred","December5,2012","4th","1.6/4%","6.16"
"10","Presumed Guilty","January2,2013","1st","2.2/6%","7.73"
"11","Beautiful Frame","January9,2013","3rd","2.1/5%","8.42"
"12","Criminal Hatred","January30,2013","2nd","1.7/4%","6.42"
"13","Monster's Legacy","February6,2013","4th","1.5/4%","5.23"
"14","Secrets Exhumed","February13,2013","4th","1.5/4%","6.35"
"15","Deadly Ambition","February20,2013","4th","1.6/4%","5.61"
"16","Funny Valentine","February27,2013","4th","1.6/4%","5.44"
"17","Undercover Blue","March20,2013","4th","1.6/4%","5.51"
"18","Legitimate Rape","March27,2013","3rd","1.7/5%","6.61"
"19","Born Psychopath","April3,2013","4th","1.6/4%","6.34"
"20","Girl Dishonored","April24,2013","2nd","1.9/5%","7.35"
"21","Traumatic Wound","May1,2013","4th","1.5/4%","5.72"
"22","Poisoned Motive","May8,2013","4th","1.9/5%","6.91"
"23","Brief Interlude","May15,2013","4th","1.5/4%","6.48"
"24","Her Negotiation","May22,2013","4th","1.7/5%","6.66"
