"Player","Team","Season","GP","G","A","Pts."
"Daniel Alfredsson","Ottawa Senators","2005–06","77","43","60","103"
"Glenn Anderson","Edmonton Oilers","1981–82","80","38","67","105"
"Glenn Anderson","Edmonton Oilers","1982–83","72","48","56","104"
"Glenn Anderson","Edmonton Oilers","1985–86","72","54","48","102"
"Nicklas Backstrom","Washington Capitals","2009–10","81","33","68","101"
"Bill Barber","Philadelphia Flyers","1975–76","80","50","62","112"
"Mike Bossy","New York Islanders","1978–79","80","69","57","126"
"Mike Bossy","New York Islanders","1980–81","79","68","51","119"
"Mike Bossy","New York Islanders","1981–82","80","64","83","147"
"Mike Bossy","New York Islanders","1982–83","79","60","58","118"
"Mike Bossy","New York Islanders","1983–84","79","51","67","118"
"Mike Bossy","New York Islanders","1984–85","76","58","59","117"
"Mike Bossy","New York Islanders","1985–86","80","61","62","123"
"Neal Broten","Minnesota North Stars","1985–86","80","29","76","105"
"Rob Brown","Pittsburgh Penguins","1988–89","68","49","66","115"
"Johnny Bucyk","Boston Bruins","1970–71","78","51","65","116"
"Mike Bullard","Calgary Flames","1987–88","79","48","55","103"
"Pavel Bure","Vancouver Canucks","1992–93","83","60","50","110"
"Pavel Bure","Vancouver Canucks","1993–94","76","60","47","107"
"Jimmy Carson","Los Angeles Kings","1987–88","80","55","52","107"
"Jimmy Carson","Edmonton Oilers","1988–89","80","49","51","100"
"Guy Chouinard","Atlanta Flames","1978–79","80","50","57","107"
"Dino Ciccarelli","Minnesota North Stars","1981–82","76","55","51","106"
"Dino Ciccarelli","Minnesota North Stars","1986–87","80","52","51","103"
"Bobby Clarke","Philadelphia Flyers","1972–73","78","37","67","104"
"Bobby Clarke","Philadelphia Flyers","1974–75","80","27","89","116"
"Bobby Clarke","Philadelphia Flyers","1975–76","76","30","89","119"
"Paul Coffey","Edmonton Oilers","1983–84","80","40","86","126"
"Paul Coffey","Edmonton Oilers","1984–85","80","37","84","121"
"Paul Coffey","Edmonton Oilers","1985–86","79","48","90","138"
"Paul Coffey","Pittsburgh Penguins","1988–89","75","30","83","113"
"Paul Coffey","Pittsburgh Penguins","1989–90","80","29","74","103"
"Sidney Crosby","Pittsburgh Penguins","2005–06","81","39","63","102"
"Sidney Crosby","Pittsburgh Penguins","2006–07","79","36","84","120"
"Sidney Crosby","Pittsburgh Penguins","2008–09","77","33","70","103"
"Sidney Crosby","Pittsburgh Penguins","2009–10","81","51","58","109"
"John Cullen","Pittsburgh Penguins","1990–91","78","39","71","110"
"Marcel Dionne","Detroit Red Wings","1974–75","80","47","74","121"
"Marcel Dionne","Los Angeles Kings","1976–77","80","53","69","122"
"Marcel Dionne","Los Angeles Kings","1978–79","80","59","71","130"
"Marcel Dionne","Los Angeles Kings","1979–80","80","53","84","137"
"Marcel Dionne","Los Angeles Kings","1980–81","80","58","77","135"
