"Rank","Name","Team","Goals"
"1","Bruno Marioni","Atlas","5"
"2","Alejandro Argüello","América","3"
"2","Salvador Cabañas","América","3"
"4","Alfredo Moreno","San Luis","2"
"4","Vicente Sánchez","Toluca","2"
"4","Jorge Achucarro","Atlas","2"
"7","Pablo Bonells","UNAM","1"
"7","Tressor Moreno","San Luis","1"
"7","Edgar Andrade","Cruz Azul","1"
"7","Richard Núñez","América","1"
"7","Humberto Suazo","Monterrey","1"
"7","Nicolás Vigneri","Cruz Azul","1"
"7","Ever Guzmán","Morelia","1"
"7","Christian Giménez","Toluca","1"
"7","Zinha","Toluca","1"
"7","Ismael Rodríguez","América","1"
"7","César Villaluz","Cruz Azul","1"
"7","Jaime Lozano","Cruz Azul","1"
"7","Edgar Lugo","Cruz Azul","1"
"7","Rodrigo López","América","1"
