"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","November 17–20, 2011","Barack Obama","46%","Herman Cain","42%","4","500","±4.4%"
"Public Policy Polling","November 17–20, 2011","Barack Obama","45%","Newt Gingrich","45%","Tied","500","±4.4%"
"Public Policy Polling","November 17–20, 2011","Barack Obama","43%","Ron Paul","44%","1","500","±4.4%"
"Public Policy Polling","November 17–20, 2011","Barack Obama","47%","Rick Perry","40%","7","500","±4.4%"
"Public Policy Polling","November 17–20, 2011","Barack Obama","42%","Mitt Romney","49%","7","500","±4.4%"
"BRC/Rocky Mountain Poll","October 13–24, 2011","Barack Obama","45%","Herman Cain","38%","7","581","±4.1%"
"BRC/Rocky Mountain Poll","October 13–24, 2011","Barack Obama","45%","Mitt Romney","40%","5","581","±4.1%"
"BRC/Rocky Mountain Poll","October 13–24, 2011","Barack Obama","44%","Rick Perry","38%","6","581","±4.1%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","47%","Newt Gingrich","40%","7","623","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","46%","Mike Huckabee","44%","2","623","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","49%","Sarah Palin","38%","11","623","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","44%","Mitt Romney","48%","4","623","±3.9%"
"Public Policy Polling","April 28 – May 1, 2011","Barack Obama","48%","Donald Trump","36%","12","623","±3.9%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","46%","Newt Gingrich","46%","Tied","599","±4.0%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","44%","Mike Huckabee","48%","4","599","±4.0%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","49%","Sarah Palin","41%","8","599","±4.0%"
"Public Policy Polling","January 28–30, 2011","Barack Obama","43%","Mitt Romney","49%","6","599","±4.0%"
"Public Policy Polling","September 18–21, 2009","Barack Obama","47%","Sarah Palin","47%","Tied","617","±3.9%"
"Public Policy Polling","September 18–21, 2009","Barack Obama","45%","Mike Huckabee","49%","4","617","±3.9%"
"Public Policy Polling","September 18–21, 2009","Barack Obama","43%","Mitt Romney","50%","7","617","±3.9%"
