"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Charlotte Lichtman","Arctic FSC / All Year FSC","132.28","2","1"
"2","Lauri Bonacorsi","Peninsula SC / IceWorks SC","127.39","3","2"
"3","Anastasia Cannuscio","University of Delaware FSC / SC of Boston","122.86","4","4"
"4","Anastasia Olson","Detroit SC / All Year FSC","121.12","6","3"
"5","Alexandra Aldridge","Detroit SC","120.64","5","5"
"6","Joylyn Yang","Seattle SC","118.99","1","8"
"7","Danielle Gamelin","SC of New York","108.67","8","6"
"8","Madeline Heritage","Portland ISC","103.24","7","9"
"9","Lorraine McNamara","Peninsula SC / Washington FSC","102.99","9","7"
"10","Heather Buckner","Nashville FSC / SC of Wilmington","93.96","10","10"
"11","Carina Glastris","DuPage FSC / Skokie Valley SC","84.02","12","12"
"12","Natalie Wojton","Peninsula SC / IceWorks SC","82.95","11","13"
"13","Jenna Dzierzanowski","Panthers FSC","75.67","13","11"
