"Rank","Name","Inhabitants","Area km 2"
"1","Drammen","62566","136"
"2","Ringerike","28806","1437"
"3","Kongsberg","24714","761"
"4","Lier","23267","283"
"5","Nedre Eiker","22687","116"
"6","Røyken_Municipality","18894","112"
"7","Øvre Eiker","16616","421"
"8","Modum","12911","468"
"9","Hurum","9045","156"
"10","Hole","5976","135"
"11","Ål","4672","1083"
"12","Gol","4479","517"
"13","Hol","4422","1669"
"14","Sigdal","3514","813"
"15","Nes","3420","776"
"16","Flesberg","2578","542"
"17","Nore og Uvdal","2514","2281"
"18","Krødsherad","2117","341"
"19","Hemsedal","2087","715"
"20","Rollag","1390","484"
"21","Flå","998","674"
"Total","Buskerud","257673","12336"
