"Position","Player","Club","Goals"
"1","Jérémy Perbet","Mons","25"
"2","Jelle Vossen","Genk","21"
"3","Christian Benteke","Genk","16"
"4","Joseph Akpala","Club Brugge","15"
"4","Dieumerci Mbokani","Anderlecht","15"
"4","Jordan Remacle","OH Leuven","15"
"7","Guillaume Gillet","Anderlecht","14"
"7","Julien Gorius","Mechelen","14"
"9","Hernán Losada","Beerschot","13"
"10","Benjamin De Ceulaer","Lokeren","12"
"10","Hamdi Harbaoui","Lokeren","12"
"10","Ilombe Mboyo","Gent","12"
"10","Rudy","Cercle Brugge","12"
"10","Matías Suárez","Anderlecht","12"
