"#","Pos.","Name","Nation","Career","MLS","Playoffs","CC","CCL","Total"
"1","Forward","Camilo ","Brazil","2011–","29","–","4","–","33"
"2","Forward","Eric Hassli","France","2011–12","12","–","3","–","15"
"3","Forward","Darren Mattocks","Jamaica","2012–","10","1","1","–","12"
"4","Forward","Kenny Miller","Scotland","2012–","8","0","0","–","8"
"5","Forward","Sébastien Le Toux","France","2012","4","–","2","–","6"
"5","Midfielder","Gershon Koffie","Ghana","2011–","6","0","0","–","6"
"7","Defender","Alain Rochat","Switzerland","2011–13","5","0","0","–","5"
"8","Defender","Jordan Harvey","United States","2011–","4","0","0","–","4"
"9","Forward","Atiba Harris","Saint Kitts and Nevis","2011–12","2","–","1","–","3"
"9","Midfielder","Dane Richards","Jamaica","2012","3","0","–","–","3"
"9","Midfielder","Barry Robson","Scotland","2012","3","0","–","–","3"
