"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","20","13","4","37"
"2","Qatar","5","2","4","11"
"3","Japan","3","7","5","15"
"4","Kazakhstan","3","3","5","11"
"5","South Korea","2","4","1","7"
"6","Sri Lanka","2","1","2","5"
"7","Saudi Arabia","2","0","0","2"
"8","India","1","1","4","6"
"9","Chinese Taipei","1","1","1","3"
"10","Turkmenistan","1","1","0","2"
"11","Bahrain","1","0","0","1"
"12","Uzbekistan","0","3","3","6"
"13","Thailand","0","2","3","5"
"14","Indonesia","0","2","0","2"
"15","Azerbaijan","0","1","1","2"
"16","Malaysia","0","0","3","3"
"17","Iraq","0","0","2","2"
"18","UAE","0","0","1","1"
"18","Iran","0","0","1","1"
"18","Philippines","0","0","1","1"
