"No.","Name","Duration of reign","Defenses"
"1","Benny Bass","September 12, 1927 — February 10, 1928","0"
"2","Tony Canzoneri","February 10, 1928 — September 28, 1928","0"
"3","Andre Routis","September 28, 1928 — September 23, 1929","1"
"4","Battling Battalino","September 23, 1929 — January 27, 1932 r","0"
"5","Tommy Paul","May 26, 1932 — January 13, 1933","0"
"6","Freddie Miller","January 13, 1933 — May 11, 1936","12"
"7","Petey Sarron","May 11, 1936 — October 29, 1937","2"
"8","Henry Armstrong","October 29, 1937 — 1937 r","0"
"9","Joey Archibald","April 18, 1939 — April 1940 s","0"
"10","Petey Scalzo","May 15, 1940 — July 1, 1941","2"
"11","Richie Lemos","July 1, 1941 — November 18, 1941","0"
"12","Jackie Wilson","November 18, 1941 — January 18, 1943","1"
"13","Jackie Callura","January 18, 1943 — August 16, 1943","1"
"14","Phil Terranova","August 16, 1943 — March 10, 1944","1"
"15","Sal Bartolo","March 10, 1944 — June 7, 1946","3"
"16","Willie Pep","June 7, 1946 — October 29, 1948","2"
"17","Sandy Saddler","October 29, 1948 — February 11, 1949","2"
"18","Willie Pep (2)","February 11, 1949 — September 8, 1950","3"
"19","Sandy Saddler (2)","September 8, 1950 — 1953 r","1"
"20","Sandy Saddler (3)","February 25, 1955 — 1956 r","1"
"21","Sugar Ramos","March 21, 1963 — September 26, 1964","3"
"22","Vicente Saldivar","September 26, 1964 — 1967 r","7"
"23","Raul Rojas","March 28, 1968 — September 27, 1968","0"
"24","Shozo Saijo","September 27, 1968 — September 2, 1971","5"
"25","Antonio Gomez","September 2, 1971 — August 19, 1972","1"
"26","Ernesto Marcel","August 19, 1972 — February 16, 1974 r","4"
"27","Rubén Olivares","July 9, 1974 — November 23, 1974","0"
"28","Alexis Argüello","November 23, 1974 — 1976 r","4"
"29","Rafael Ortega","January 15, 1977 — December 17, 1977","1"
"30","Cecilio Lastra","December 17, 1977 — April 15, 1978","0"
"31","Eusebio Pedroza","April 15, 1978 — June 8, 1985","19"
"32","Barry McGuigan","June 8, 1985 — June 23, 1986","2"
"33","Steve Cruz","June 23, 1986 — March 6, 1987","0"
"34","Antonio Esparragoza","March 6, 1987 — March 30, 1991","7"
"35","Yong-Kyun Park","March 30, 1991 — December 4, 1993","8"
"36","Eloy Rojas","December 4, 1993 — May 18, 1996","6"
"37","Wilfredo Vázquez","May 18, 1996 — 1997 s","4"
"38","Freddie Norwood","April 3, 1998 — 1998 s","2"
"39","Antonio Cermeño","October 3, 1998 — May 29, 1999","1"
"40","Freddie Norwood (2)","May 29, 1999 — September 9, 2000","3"
"41","Derrick Gainer","September 9, 2000 — November 1, 2003","3"
"42","Juan Manuel Marquez","November 1, 2003 — 2005 s","3"
"43","Chris John","November 1, 2003 — Present","18"
"44","Yuriorkis Gamboa","July 23, 2009 — Present","3"
"45","Jonathan Victor Barros","December 4, 2010 — October 14, 2011","2"
"46","Celestino Caballero","October 14, 2011 — Present","1"
