"Player","G","AB","H","Avg.","HR","RBI"
"Garth Iorg","131","288","90",".313","7","37"
"Al Oliver","61","187","47",".251","5","23"
"Len Matuszek","62","151","32",".212","2","15"
"Buck Martinez","42","99","16",".162","4","14"
"Cecil Fielder","30","74","23",".311","4","16"
"Cliff Johnson","24","73","20",".274","1","10"
"Lou Thornton","56","72","17",".236","1","8"
"Manuel Lee","64","40","8",".200","0","0"
"Ron Shepherd","38","35","4",".114","0","1"
"Willie Aikens","11","20","4",".200","1","5"
"Kelly Gruber","5","13","3",".231","0","1"
"Mitch Webster","4","1","0",".000","0","0"
