"Player","Team","GP","G","A","Pts","PIM"
"Stephan Lebeau","Sherbrooke Canadiens","78","70","64","134","47"
"Murray Eaves","Adirondack Red Wings","80","46","72","118","84"
"Benoit Brunet","Sherbrooke Canadiens","73","41","76","117","95"
"Mike Richard","Baltimore Skipjacks","80","44","63","107","51"
"Don Biggs","Hershey Bears","76","36","67","103","158"
"Terry Yake","Binghamton Whalers","75","39","56","95","57"
"Ken Priestlay","Rochester Americans","64","56","37","93","60"
"Hubie McDonough","New Haven Nighthawks","74","37","55","92","41"
"Ron Wilson","Moncton Hawks","80","31","61","92","110"
"Brian Dobbin","Hershey Bears","59","43","48","91","61"
