"No. in season","No. in series","Title","Original air date"
"1","237","""Birthday Girl""","March7,2013"
"2","238","""Deadly Obsession / The Killer You Know""","March14,2013"
"3","239","""Hot Ride / Debt Collector""","March21,2013"
"4","240","""Desperate Moves""","March28,2013"
"5","241","""Wild Ride""","April4,2013"
"6","242","""Easy Money / Ambushed""","April11,2013"
"7","243","""Uncommon Valor""","April18,2013"
"8","244","""Into The Graveyard""","April25,2013"
"9","245","""The Girl Who Knew Too Much / The Guardian""","May2,2013"
"10","246","""The Cover Up / Bad Seed""","May9,2013"
"11","247","""Best Laid Plans / Burned Alive""","May30,2013"
"12","248","""New Year's Terror / Deadly Friends""","June6,2013"
"13","249","""Blood Feud""","August8,2013"
"14","250","""Bad Reputation/Deadly Party""","August15,2013"
