"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Zawra'a_SC","22","17","4","1","47","12","55"
"2","Najaf FC","22","10","8","4","21","12","38"
"3","Al_Shorta_SC","22","11","4","7","27","17","37"
"4","Al-Ramadi FC","22","9","7","6","29","26","34"
"5","Al-Naft","22","8","8","6","29","23","32"
"6","Talaba_SC","22","8","7","7","34","30","31"
"7","Karkh","22","6","10","6","21","26","28"
"8","Al-Quwa Al-Jawiya","22","7","6","9","36","33","27"
"9","Al-Mina'a_SC","22","4","11","7","18","23","23"
"10","Samaraa FC","22","6","5","11","21","35","23"
"11","Al-Sinaa_SC","22","3","5","14","21","39","14"
"12","Al-Jaish","22","2","7","13","10","38","13"
